alert_id,market_id,detected_at,window_start,price,median_price,transaction_count,corroborating_transactions,shares,tier,baseline_note,causal_attribution,config_fingerprint,horizons_seconds
fc52e7b73d9f7f617188,2446852,2026-07-07T05:05:00+00:00,2026-07-07T05:03:30+00:00,0.22736934421534938,0.22999999999999998,5,2,279.35999999999996,supported_change,past_only_reference,not_established,3321e417ce63,60
bfe38e7f5ab23e9d7c02,2446852,2026-07-07T05:05:30+00:00,2026-07-07T05:04:30+00:00,0.22000000000000003,0.22,2,2,103.85,supported_change,past_only_reference,not_established,3321e417ce63,30
6577820e7ff8090b7516,2446852,2026-07-07T05:10:00+00:00,2026-07-07T05:04:30+00:00,0.2000326238931179,0.2,2,2,193.11,supported_change,past_only_reference,not_established,3321e417ce63,300
e998e9c43e93bc54355e,2446852,2026-07-07T05:11:00+00:00,2026-07-07T05:09:30+00:00,0.2283622022845392,0.22999999999999998,3,3,3549.9500000000003,supported_change,past_only_reference,not_established,3321e417ce63,60
0284d759ec2f406053f0,2446852,2026-07-07T05:46:00+00:00,2026-07-07T05:45:00+00:00,0.24132799231250562,0.24,12,2,894.9599999999999,supported_change,past_only_reference,not_established,3321e417ce63,30
3e27b9c188d8f0a1479a,2446852,2026-07-07T05:48:30+00:00,2026-07-07T05:47:30+00:00,0.23,0.23,2,2,89.21000000000001,supported_change,past_only_reference,not_established,3321e417ce63,30
b4dc73d9c6f7e7659044,2446852,2026-07-07T06:27:30+00:00,2026-07-07T06:26:00+00:00,0.25,0.25,2,2,112.19,supported_change,past_only_reference,not_established,3321e417ce63,60
8353a323d1974f56e656,2446852,2026-07-07T06:55:30+00:00,2026-07-07T06:54:30+00:00,0.21,0.21,2,2,24.52,supported_change,past_only_reference,not_established,3321e417ce63,30
9597a4fd61746553a9db,2446852,2026-07-07T07:33:30+00:00,2026-07-07T07:32:00+00:00,0.16111092364995525,0.16,5,2,7705.3,supported_change,past_only_reference,not_established,3321e417ce63,60
7489ad503d7e2e95b184,2446852,2026-07-07T07:37:30+00:00,2026-07-07T07:32:00+00:00,0.15000000000000002,0.15000000000000002,5,5,140.0,supported_change,past_only_reference,not_established,3321e417ce63,300
4aac73ede2d9f9388065,2446852,2026-07-07T07:39:30+00:00,2026-07-07T07:24:00+00:00,0.1424468770122344,0.14,9,4,31.06,supported_change,past_only_reference,not_established,3321e417ce63,900
c53b2968392592ad1afb,2446852,2026-07-07T07:42:00+00:00,2026-07-07T07:26:30+00:00,0.1296941478467462,0.13,3,2,366.19,supported_change,past_only_reference,not_established,3321e417ce63,900
24a688c4ee28f6641d83,2446852,2026-07-07T07:42:30+00:00,2026-07-07T07:41:30+00:00,0.14,0.14,2,2,28.58,supported_change,past_only_reference,not_established,3321e417ce63,30
b58b5998b163aaa7f843,2446852,2026-07-07T07:54:30+00:00,2026-07-07T07:53:00+00:00,0.13,0.13,3,3,3406.88,supported_change,past_only_reference,not_established,3321e417ce63,"30,60"
594dfa8efb59bff7cc2d,2446852,2026-07-07T07:55:30+00:00,2026-07-07T07:54:00+00:00,0.13769246435845217,0.14,3,2,49.099999999999994,supported_change,past_only_reference,not_established,3321e417ce63,60
236410fd46f90a8188d3,2446852,2026-07-07T07:58:00+00:00,2026-07-07T07:56:30+00:00,0.14669967323497377,0.15000000000000002,3,2,100.99,supported_change,past_only_reference,not_established,3321e417ce63,60
35979b2f1d3005d38fa3,2446852,2026-07-07T08:32:00+00:00,2026-07-07T08:30:30+00:00,0.16000000000000003,0.16000000000000003,2,2,30.869999999999997,supported_change,past_only_reference,not_established,3321e417ce63,60
1348a096b380996f62eb,2446852,2026-07-07T08:44:00+00:00,2026-07-07T08:42:30+00:00,0.16000000000000003,0.16000000000000003,2,2,375.0,supported_change,past_only_reference,not_established,3321e417ce63,60
5e02468b99fa5c539579,2446852,2026-07-07T09:12:00+00:00,2026-07-07T09:11:00+00:00,0.15,0.15,2,2,80.0,supported_change,past_only_reference,not_established,3321e417ce63,30
42b72981a4f516d88ba6,2446852,2026-07-07T09:12:30+00:00,2026-07-07T09:11:30+00:00,0.1557975826307543,0.16000000000000003,3,2,268.06,supported_change,past_only_reference,not_established,3321e417ce63,30
a1ada99ebb03671d72da,2446852,2026-07-07T09:14:30+00:00,2026-07-07T09:13:30+00:00,0.15468663664643564,0.15,10,2,459.69,supported_change,past_only_reference,not_established,3321e417ce63,30
dc4e0466ef46e07750fc,2446852,2026-07-07T09:15:00+00:00,2026-07-07T09:14:00+00:00,0.16000000000000003,0.16000000000000003,10,10,221.21,supported_change,past_only_reference,not_established,3321e417ce63,30
4894c5da25bde163ffe2,2446852,2026-07-07T09:18:00+00:00,2026-07-07T09:16:30+00:00,0.16953542392566787,0.17000000000000004,3,2,215.25,supported_change,past_only_reference,not_established,3321e417ce63,60
ec9455c571e3b610f2bc,2446852,2026-07-07T10:56:00+00:00,2026-07-07T10:54:30+00:00,0.17000000000000004,0.17000000000000004,2,2,2465.63,supported_change,past_only_reference,not_established,3321e417ce63,60
bebee4fedf7d70e9a771,2446852,2026-07-07T10:56:30+00:00,2026-07-07T10:51:00+00:00,0.17968436154949793,0.18000000000000005,4,2,1951.6,supported_change,past_only_reference,not_established,3321e417ce63,"30,180,300"
40451056a757aff05093,2446852,2026-07-07T10:57:00+00:00,2026-07-07T10:56:00+00:00,0.17000000000000004,0.17,2,2,47.4,supported_change,past_only_reference,not_established,3321e417ce63,30
b6845f39dbb2e69bb216,2446852,2026-07-07T10:58:00+00:00,2026-07-07T10:54:30+00:00,0.1927818462745045,0.18999999999999995,4,4,5967.26,supported_change,past_only_reference,not_established,3321e417ce63,"60,180"
125d12b4fa22e8ff9459,2446852,2026-07-07T10:58:30+00:00,2026-07-07T10:53:00+00:00,0.21,0.20999999999999996,2,2,204.76,supported_change,past_only_reference,not_established,3321e417ce63,"30,300"
3f0d0eac619c93b376df,2446852,2026-07-07T11:01:30+00:00,2026-07-07T10:58:00+00:00,0.16115340253748558,0.16,4,3,43.35,supported_change,past_only_reference,not_established,3321e417ce63,180
e76f8f9274bf57ae16c4,2446852,2026-07-07T11:03:30+00:00,2026-07-07T10:58:00+00:00,0.17572452407614783,0.18000000000000005,5,2,44.650000000000006,supported_change,past_only_reference,not_established,3321e417ce63,"30,300"
eb387b7cb69ba4c80949,2446852,2026-07-07T11:30:30+00:00,2026-07-07T11:29:30+00:00,0.18136036063159797,0.18,13,4,3653.59,supported_change,past_only_reference,not_established,3321e417ce63,30
5f0c23a2d387718cc937,2446852,2026-07-07T11:41:30+00:00,2026-07-07T11:40:00+00:00,0.18,0.18,2,2,37.01,supported_change,past_only_reference,not_established,3321e417ce63,"30,60"
c0f5c23e585d6a4589a1,2446852,2026-07-07T11:42:30+00:00,2026-07-07T11:41:00+00:00,0.18999999999999997,0.18999999999999995,2,2,1080.95,supported_change,past_only_reference,not_established,3321e417ce63,60
396f5476ea4e5d4d1f07,2446852,2026-07-07T12:02:00+00:00,2026-07-07T12:01:00+00:00,0.18999999999999992,0.18999999999999995,2,2,63.160000000000004,supported_change,past_only_reference,not_established,3321e417ce63,30
27d542ff1b56acab1145,2446852,2026-07-07T12:06:30+00:00,2026-07-07T12:05:30+00:00,0.19984993994680303,0.19999999999999996,3,2,2056.51,supported_change,past_only_reference,not_established,3321e417ce63,30
0d1a6478a243d3b467f4,2446852,2026-07-07T12:07:00+00:00,2026-07-07T12:05:30+00:00,0.19653323478924278,0.19999999999999996,5,4,838.8799999999999,supported_change,past_only_reference,not_established,3321e417ce63,60
6cace46fefe6e1cbd090,2446852,2026-07-07T12:32:30+00:00,2026-07-07T12:31:30+00:00,0.16548667343421708,0.17000000000000004,6,4,847.1800000000001,supported_change,past_only_reference,not_established,3321e417ce63,30
3a598b282d35326191dd,2446852,2026-07-07T12:33:00+00:00,2026-07-07T12:32:00+00:00,0.16000000000000003,0.16000000000000003,2,2,1109.53,supported_change,past_only_reference,not_established,3321e417ce63,30
07b0bb407fbc910c3678,2446852,2026-07-07T12:33:30+00:00,2026-07-07T12:32:00+00:00,0.15714664015351973,0.16000000000000003,5,4,9353.849999999999,supported_change,past_only_reference,not_established,3321e417ce63,60
5900de589acad35cd6c5,2446852,2026-07-07T13:35:30+00:00,2026-07-07T13:34:00+00:00,0.14007970061936736,0.14,4,2,1688.8200000000002,supported_change,past_only_reference,not_established,3321e417ce63,"30,60"
0deeb576e13cae42eed9,2446852,2026-07-07T13:36:30+00:00,2026-07-07T13:35:00+00:00,0.14946477058309177,0.15000000000000002,4,3,217.28999999999996,supported_change,past_only_reference,not_established,3321e417ce63,60
66f9ef50939122f9388e,2446852,2026-07-07T14:03:00+00:00,2026-07-07T13:47:30+00:00,0.18993293755496915,0.18999999999999995,3,2,181.92000000000002,supported_change,past_only_reference,not_established,3321e417ce63,900
2f62f8b2eb8865c51ac3,2446852,2026-07-07T14:05:00+00:00,2026-07-07T13:49:30+00:00,0.1889512146826231,0.18999999999999995,6,5,1616.06,supported_change,past_only_reference,not_established,3321e417ce63,900
d69a133be6f3fba4d410,2446852,2026-07-07T14:06:00+00:00,2026-07-07T13:50:30+00:00,0.18992944895466624,0.18999999999999995,12,8,695.95,supported_change,past_only_reference,not_established,3321e417ce63,900
b74bfe4b36f881453ae2,2446852,2026-07-07T14:20:30+00:00,2026-07-07T14:19:00+00:00,0.175667432086998,0.18000000000000005,3,2,230.81,supported_change,past_only_reference,not_established,3321e417ce63,60
3cc4556b2f92444c9bb2,2446852,2026-07-07T14:29:00+00:00,2026-07-07T14:28:00+00:00,0.179570816991411,0.18000000000000005,5,3,1114.21,supported_change,past_only_reference,not_established,3321e417ce63,30
3c38279da30021e8aea3,2446852,2026-07-07T15:35:00+00:00,2026-07-07T15:33:30+00:00,0.18000000000000005,0.18000000000000005,2,2,59.03,supported_change,past_only_reference,not_established,3321e417ce63,60
58654571723172156c81,2446852,2026-07-07T16:46:00+00:00,2026-07-07T16:45:00+00:00,0.1508273762245168,0.15,4,2,1661.88,supported_change,past_only_reference,not_established,3321e417ce63,30
91aa01d4f6f393af48ff,2446852,2026-07-07T17:00:30+00:00,2026-07-07T16:55:00+00:00,0.11,0.11,3,3,410.59000000000003,supported_change,past_only_reference,not_established,3321e417ce63,"30,180,300"
81d526109fa146e33697,2446852,2026-07-07T17:01:00+00:00,2026-07-07T16:55:30+00:00,0.10999999999999999,0.11,2,2,444.41,supported_change,past_only_reference,not_established,3321e417ce63,"60,300"
52df1627393f860e0985,2446852,2026-07-07T17:06:00+00:00,2026-07-07T17:04:30+00:00,0.09,0.09,3,3,362.78,supported_change,past_only_reference,not_established,3321e417ce63,60
780282640ffd82579734,2446852,2026-07-07T17:11:30+00:00,2026-07-07T17:08:00+00:00,0.10999999999999997,0.10999999999999999,2,2,578.1800000000001,supported_change,past_only_reference,not_established,3321e417ce63,180
2d52eacf56b1bf8b3d71,2446852,2026-07-07T17:14:00+00:00,2026-07-07T17:12:30+00:00,0.09048906402104347,0.09,4,3,1931.2399999999998,supported_change,past_only_reference,not_established,3321e417ce63,60
416b43dd39397622be0f,2446852,2026-07-07T17:16:00+00:00,2026-07-07T17:12:30+00:00,0.08949355289731237,0.08999999999999997,3,2,128.74,supported_change,past_only_reference,not_established,3321e417ce63,180
107a2d180968b143af36,2446852,2026-07-07T17:16:30+00:00,2026-07-07T17:11:00+00:00,0.08000000000000002,0.08,2,2,6.52,supported_change,past_only_reference,not_established,3321e417ce63,"30,300"
007b0750e77e6a40a86b,2446852,2026-07-07T17:27:30+00:00,2026-07-07T17:12:00+00:00,0.06999999999999995,0.06999999999999995,2,2,29.29,supported_change,past_only_reference,not_established,3321e417ce63,900
7342a69ab915cf1f4a6d,2446852,2026-07-07T17:28:00+00:00,2026-07-07T17:12:30+00:00,0.06999999999999995,0.06999999999999995,2,2,28.58,supported_change,past_only_reference,not_established,3321e417ce63,900
c43a77c2e083cf35608f,2446852,2026-07-07T17:29:00+00:00,2026-07-07T17:27:30+00:00,0.060000000000000005,0.06,3,3,1481.8,supported_change,past_only_reference,not_established,3321e417ce63,60
74f2b8683374840d5009,2446852,2026-07-07T17:30:00+00:00,2026-07-07T17:26:30+00:00,0.04865419054900733,0.05,4,2,7795.16,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180"
f6b1ba9369da736e7f47,2446852,2026-07-07T17:54:00+00:00,2026-07-07T17:52:30+00:00,0.04017823697731753,0.04,4,2,23631.46,supported_change,past_only_reference,not_established,3321e417ce63,60
43c760f085340f573298,2446852,2026-07-07T17:54:30+00:00,2026-07-07T17:53:30+00:00,0.05000000000000004,0.050000000000000044,2,2,92.44,supported_change,past_only_reference,not_established,3321e417ce63,30
96a39086ee373387eb73,2446852,2026-07-07T18:14:30+00:00,2026-07-07T18:09:00+00:00,0.008060762766645127,0.008000000000000007,2,2,15.47,unusual_change,past_only_reference,not_established,3321e417ce63,"180,300"
80bbb9d994842ba254fb,2446852,2026-07-07T18:15:00+00:00,2026-07-07T18:09:30+00:00,0.012539790044023037,0.013000000000000012,2,2,29.53,unusual_change,past_only_reference,not_established,3321e417ce63,"30,300"
77a8876ce38fe38c3a53,2446852,2026-07-07T18:16:30+00:00,2026-07-07T18:11:00+00:00,0.24274388016197565,0.24,4,2,6010.78,unusual_change,past_only_reference,not_established,3321e417ce63,300
382d73680c188a75442a,2446852,2026-07-07T18:17:00+00:00,2026-07-07T18:16:00+00:00,0.25388624338624344,0.253,3,2,37.8,supported_change,past_only_reference,not_established,3321e417ce63,30
0adbf3ab89e00015531d,2446852,2026-07-07T18:17:30+00:00,2026-07-07T18:14:00+00:00,0.24010520833004007,0.24,16,6,6326.02,unusual_change,past_only_reference,not_established,3321e417ce63,"30,60,180"
73d142ef36e446ab691b,2446852,2026-07-07T18:18:00+00:00,2026-07-07T18:02:30+00:00,0.2516243484648737,0.258,15,7,11135.24,unusual_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300,900"
e73533710ef3e7b782bb,2446852,2026-07-07T18:18:30+00:00,2026-07-07T18:03:00+00:00,0.250669391388799,0.257,9,4,5683.759999999999,unusual_change,past_only_reference,not_established,3321e417ce63,"60,900"
7d6a7d63eff3b5cc0eb0,2446852,2026-07-07T18:19:00+00:00,2026-07-07T18:03:30+00:00,0.2543614051423501,0.25,16,3,9107.12,unusual_change,past_only_reference,not_established,3321e417ce63,900
f4820892268efcdf50b0,2446852,2026-07-07T18:19:30+00:00,2026-07-07T18:04:00+00:00,0.25201536915089856,0.241,20,6,7003.640000000003,unusual_change,past_only_reference,not_established,3321e417ce63,"60,180,300,900"
c2811a8349531a94eae3,2446852,2026-07-07T18:20:30+00:00,2026-07-07T18:19:00+00:00,0.2557508116021982,0.252,7,3,471.29,supported_change,past_only_reference,not_established,3321e417ce63,60
080f7764a330d12bfdc9,2446852,2026-07-07T18:21:00+00:00,2026-07-07T18:05:30+00:00,0.25580388084386235,0.254,10,9,1039.98,unusual_change,past_only_reference,not_established,3321e417ce63,900
58c77aa68f26ccd73f1f,2446852,2026-07-07T18:21:30+00:00,2026-07-07T18:06:00+00:00,0.26233124090814636,0.262,10,8,7699.199999999999,unusual_change,past_only_reference,not_established,3321e417ce63,"60,900"
f16234d048534b41d91c,2446852,2026-07-07T18:22:30+00:00,2026-07-07T18:07:00+00:00,0.23762041804027523,0.25,14,12,4892.83,unusual_change,past_only_reference,not_established,3321e417ce63,"60,900"
aa1d26d06b070fa33e3f,2446852,2026-07-07T18:23:00+00:00,2026-07-07T18:07:30+00:00,0.16966321683067528,0.171,8,7,943.04,unusual_change,past_only_reference,not_established,3321e417ce63,"30,60,300,900"
cce8a933e727a56e97b9,2446852,2026-07-07T18:23:30+00:00,2026-07-07T18:08:00+00:00,0.22245450787672807,0.23,6,6,2612.76,unusual_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300,900"
b9f213c3f111bbe3ff4f,2446852,2026-07-07T18:24:00+00:00,2026-07-07T18:08:30+00:00,0.22954967676678834,0.22999999999999998,6,3,2273.8999999999996,unusual_change,past_only_reference,not_established,3321e417ce63,"60,180,900"
4b5e1ef51e6d2fb097dd,2446852,2026-07-07T18:24:30+00:00,2026-07-07T18:09:00+00:00,0.21912783273089326,0.21899999999999997,6,6,924.0199999999999,unusual_change,past_only_reference,not_established,3321e417ce63,"30,60,180,900"
cefdfbf9313d05188767,2446852,2026-07-07T18:25:00+00:00,2026-07-07T18:09:30+00:00,0.209123024646072,0.21,13,6,20173.600000000006,unusual_change,past_only_reference,not_established,3321e417ce63,"60,180,900"
d2dc006d04260bdd0158,2446852,2026-07-07T18:25:30+00:00,2026-07-07T18:10:00+00:00,0.22350935437589672,0.22299999999999998,3,2,348.5,unusual_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300,900"
1698aa1314f9d84c0695,2446852,2026-07-07T18:26:00+00:00,2026-07-07T18:10:30+00:00,0.21522441031376702,0.215,4,3,3504.83,unusual_change,past_only_reference,not_established,3321e417ce63,"60,180,300,900"
e36e29c4ee602d038651,2446852,2026-07-07T18:26:30+00:00,2026-07-07T18:11:00+00:00,0.22838835801697677,0.22899999999999998,5,3,2192.41,unusual_change,past_only_reference,not_established,3321e417ce63,"30,60,300,900"
325a8d566ab753189836,2446852,2026-07-07T18:27:00+00:00,2026-07-07T18:21:30+00:00,0.2365609140708194,0.237,4,4,1042.37,supported_change,past_only_reference,not_established,3321e417ce63,"60,180,300"
572177c0d4f9298f09d3,2446852,2026-07-07T18:27:30+00:00,2026-07-07T18:22:00+00:00,0.23910994812019307,0.24,25,25,26166.25,supported_change,past_only_reference,not_established,3321e417ce63,"60,180,300"
36bd66660b9c6082950e,2446852,2026-07-07T18:28:00+00:00,2026-07-07T18:12:30+00:00,0.24652827083766032,0.247,13,9,625.9100000000001,unusual_change,past_only_reference,not_established,3321e417ce63,"60,180,300,900"
fa5f8635c52546b67070,2446852,2026-07-07T18:28:30+00:00,2026-07-07T18:25:00+00:00,0.24884244291205065,0.249,5,5,353.84,supported_change,past_only_reference,not_established,3321e417ce63,180
f49bbe39de868a9ed2aa,2446852,2026-07-07T18:29:00+00:00,2026-07-07T18:25:30+00:00,0.24899999999999997,0.249,2,2,32.08,supported_change,past_only_reference,not_established,3321e417ce63,180
c5c741b294d54e269df7,2446852,2026-07-07T18:29:30+00:00,2026-07-07T18:14:00+00:00,0.25199347174251335,0.252,3,2,1053.88,unusual_change,past_only_reference,not_established,3321e417ce63,"180,300,900"
8373fedb9c0985fc4b24,2446852,2026-07-07T18:30:00+00:00,2026-07-07T18:14:30+00:00,0.2863663073642392,0.28700000000000003,15,10,6846.599999999999,unusual_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300,900"
e0536e9a0b03b25ab23b,2446852,2026-07-07T18:30:30+00:00,2026-07-07T18:25:00+00:00,0.2745958631495743,0.275,20,14,4288.77,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300"
a38c964e64e945b9e2ed,2446852,2026-07-07T18:31:30+00:00,2026-07-07T18:26:00+00:00,0.27326848586270996,0.271,7,5,1834.5100000000002,supported_change,past_only_reference,not_established,3321e417ce63,"180,300"
89a6f2e524d19886f517,2446852,2026-07-07T18:32:00+00:00,2026-07-07T18:26:30+00:00,0.2856916268580713,0.28200000000000003,11,3,1237.17,supported_change,past_only_reference,not_established,3321e417ce63,"30,180,300"
23b54b2c4b15956dd18d,2446852,2026-07-07T18:32:30+00:00,2026-07-07T18:17:00+00:00,0.3026308823885219,0.3,5,3,413.31000000000006,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300,900"
019becc3d285c146e6eb,2446852,2026-07-07T18:33:00+00:00,2026-07-07T18:17:30+00:00,0.3048823052191942,0.304,3,3,332.81,supported_change,past_only_reference,not_established,3321e417ce63,"60,300,900"
480de1651df2ece72976,2446852,2026-07-07T18:33:30+00:00,2026-07-07T18:18:00+00:00,0.3049639616935484,0.305,4,4,1587.1999999999998,supported_change,past_only_reference,not_established,3321e417ce63,"180,300,900"
a030d787ac3d3d02fb59,2446852,2026-07-07T18:34:00+00:00,2026-07-07T18:18:30+00:00,0.30521568055960363,0.305,3,3,514.65,supported_change,past_only_reference,not_established,3321e417ce63,"300,900"
b0cb3210f1ae7a1c2272,2446852,2026-07-07T18:34:30+00:00,2026-07-07T18:19:00+00:00,0.3110827991452991,0.31000000000000005,4,3,168.48000000000002,supported_change,past_only_reference,not_established,3321e417ce63,"180,300,900"
e23cafa7b4cc7cef6b22,2446852,2026-07-07T18:35:00+00:00,2026-07-07T18:29:30+00:00,0.3131160921697553,0.313,9,8,3250.0899999999997,supported_change,past_only_reference,not_established,3321e417ce63,"180,300"
02c007609780eb8a5ca3,2446852,2026-07-07T18:36:00+00:00,2026-07-07T18:20:30+00:00,0.3049819787923312,0.303,6,4,1129.7800000000002,supported_change,past_only_reference,not_established,3321e417ce63,"60,900"
41c6a4dcfd25ed609c4d,2446852,2026-07-07T18:36:30+00:00,2026-07-07T18:21:00+00:00,0.3020345678371078,0.302,4,4,1155.1200000000001,supported_change,past_only_reference,not_established,3321e417ce63,"300,900"
46a0862868252137795c,2446852,2026-07-07T18:37:00+00:00,2026-07-07T18:21:30+00:00,0.3000752646394561,0.3,9,9,3989.3900000000003,supported_change,past_only_reference,not_established,3321e417ce63,900
f2931ca41e3f9429b378,2446852,2026-07-07T18:37:30+00:00,2026-07-07T18:22:00+00:00,0.301954261954262,0.30200000000000005,6,6,182.78,supported_change,past_only_reference,not_established,3321e417ce63,900
3c8989e6beafd46d7562,2446852,2026-07-07T18:38:00+00:00,2026-07-07T18:22:30+00:00,0.29916013537503877,0.3,13,10,6618.649999999999,supported_change,past_only_reference,not_established,3321e417ce63,900
279d838039229704d9c0,2446852,2026-07-07T18:38:30+00:00,2026-07-07T18:23:00+00:00,0.2928725021621376,0.29700000000000004,8,3,878.7599999999999,supported_change,past_only_reference,not_established,3321e417ce63,900
3727e0481c030e36e58a,2446852,2026-07-07T18:39:00+00:00,2026-07-07T18:23:30+00:00,0.2862028116159014,0.284,8,4,2057.18,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,900"
bebae73815751508d8f4,2446852,2026-07-07T18:39:30+00:00,2026-07-07T18:24:00+00:00,0.287816319645267,0.29000000000000004,4,2,829.9200000000001,supported_change,past_only_reference,not_established,3321e417ce63,900
66dc93f102e234eeac1e,2446852,2026-07-07T18:40:00+00:00,2026-07-07T18:24:30+00:00,0.28320985891634193,0.283,3,3,413.23,supported_change,past_only_reference,not_established,3321e417ce63,"300,900"
d756b6e51cd98436cfc0,2446852,2026-07-07T18:42:00+00:00,2026-07-07T18:26:30+00:00,0.28347552439625706,0.283,6,6,3528.8199999999997,supported_change,past_only_reference,not_established,3321e417ce63,900
b936ea3384c9ac437a60,2446852,2026-07-07T18:42:30+00:00,2026-07-07T18:27:00+00:00,0.2830879422395371,0.283,5,5,2274.2200000000003,supported_change,past_only_reference,not_established,3321e417ce63,900
66d6991a7dd7ccb187ea,2446852,2026-07-07T18:47:30+00:00,2026-07-07T18:32:00+00:00,0.2602362399505257,0.26,4,4,468.92999999999995,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300,900"
659fed458c4e05801023,2446852,2026-07-07T18:48:00+00:00,2026-07-07T18:32:30+00:00,0.25291101812206057,0.25,8,2,15425.949999999999,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300,900"
cf84a872b7b319fece43,2446852,2026-07-07T18:48:30+00:00,2026-07-07T18:33:00+00:00,0.24031313787344588,0.24,3,2,862.24,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300,900"
16170376db0ec63b27a3,2446852,2026-07-07T18:49:30+00:00,2026-07-07T18:34:00+00:00,0.24206033131612173,0.242,4,4,918.76,supported_change,past_only_reference,not_established,3321e417ce63,"180,300,900"
e67053a7d8d7a14ce973,2446852,2026-07-07T18:50:00+00:00,2026-07-07T18:34:30+00:00,0.24370592266035507,0.243,8,7,2860.3700000000003,supported_change,past_only_reference,not_established,3321e417ce63,"180,300,900"
61d01e543b220f110191,2446852,2026-07-07T18:50:30+00:00,2026-07-07T18:45:00+00:00,0.24000192706325976,0.24,6,6,960.01,supported_change,past_only_reference,not_established,3321e417ce63,"180,300"
2c7a181c5f9b6dfdf2b5,2446852,2026-07-07T18:51:00+00:00,2026-07-07T18:35:30+00:00,0.2327254930464699,0.232,5,5,206.37,supported_change,past_only_reference,not_established,3321e417ce63,"60,180,300,900"
091e5986d2060a9fd202,2446852,2026-07-07T18:51:30+00:00,2026-07-07T18:36:00+00:00,0.23348663603232453,0.233,6,6,1577.75,supported_change,past_only_reference,not_established,3321e417ce63,"300,900"
87c60d13666d3cf3b178,2446852,2026-07-07T18:52:00+00:00,2026-07-07T18:36:30+00:00,0.235628586180191,0.236,6,6,1162.1000000000001,supported_change,past_only_reference,not_established,3321e417ce63,"300,900"
7dc2cbda7133d841e5a4,2446852,2026-07-07T18:52:30+00:00,2026-07-07T18:37:00+00:00,0.23574142366450612,0.236,5,5,695.81,supported_change,past_only_reference,not_established,3321e417ce63,"300,900"
c71cee957f87050c13ff,2446852,2026-07-07T18:53:00+00:00,2026-07-07T18:37:30+00:00,0.23386508437643166,0.234,14,14,807.6899999999998,supported_change,past_only_reference,not_established,3321e417ce63,900
0fdad4576cf05b89180d,2446852,2026-07-07T18:53:30+00:00,2026-07-07T18:38:00+00:00,0.23549999999999996,0.235,2,2,200.0,supported_change,past_only_reference,not_established,3321e417ce63,900
8e9a2417df489d4bbcbe,2446852,2026-07-07T18:54:00+00:00,2026-07-07T18:38:30+00:00,0.23536582642464007,0.235,25,25,1012.01,supported_change,past_only_reference,not_established,3321e417ce63,900
157beb952ac9e27c0fe5,2446852,2026-07-07T18:54:30+00:00,2026-07-07T18:39:00+00:00,0.23597859930522794,0.236,9,9,1399.02,supported_change,past_only_reference,not_established,3321e417ce63,900
03adacd01164e6b677fd,2446852,2026-07-07T18:55:00+00:00,2026-07-07T18:39:30+00:00,0.23939789316329152,0.24,15,15,428.13,supported_change,past_only_reference,not_established,3321e417ce63,900
b87915b74814e238c244,2446852,2026-07-07T18:57:00+00:00,2026-07-07T18:41:30+00:00,0.23713636363636365,0.237,2,2,110.0,supported_change,past_only_reference,not_established,3321e417ce63,900
58b6e400313ddc17569e,2446852,2026-07-07T18:58:00+00:00,2026-07-07T18:56:30+00:00,0.2552432432432432,0.255,2,2,3700.0,supported_change,past_only_reference,not_established,3321e417ce63,60
ac87e04662338eea29d1,2446852,2026-07-07T18:59:00+00:00,2026-07-07T18:53:30+00:00,0.26483361291200075,0.267,6,5,1764.56,supported_change,past_only_reference,not_established,3321e417ce63,"60,180,300"
e8ba88b36d0e7dff68f5,2446852,2026-07-07T18:59:30+00:00,2026-07-07T18:54:00+00:00,0.26479498969085746,0.263,13,10,3036.1400000000003,supported_change,past_only_reference,not_established,3321e417ce63,"180,300"
5d604d71670a76f94fea,2446852,2026-07-07T19:00:00+00:00,2026-07-07T18:54:30+00:00,0.26317174063147325,0.263,3,2,637.24,supported_change,past_only_reference,not_established,3321e417ce63,"180,300"
4c7bdeddffba9b5eda26,2446852,2026-07-07T19:00:30+00:00,2026-07-07T18:55:00+00:00,0.2788466778137164,0.28,8,7,2188.92,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,300"
38f24900a74604e4362d,2446852,2026-07-07T19:01:00+00:00,2026-07-07T18:55:30+00:00,0.29134502516638444,0.29000000000000004,11,4,8384.199999999999,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300"
455bdcc974f28d771aba,2446852,2026-07-07T19:01:30+00:00,2026-07-07T18:56:00+00:00,0.31517546079779907,0.31599999999999995,4,3,545.25,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,300"
